<!-- Start _includes/downloadsInclude.txt. Computer generated, do not edit! -->

| Component | Release | Archive | ASC | SHA512 | Date-Time UTC | SVN ID | Committer |
|:---------:|:-------:|:-------:|:---:|:------:|:---------:|:------:|:---------:|
| Java 8,11 Core | 6.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java/6.2.0/apache-datasketches-java-6.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java/6.2.0/apache-datasketches-java-6.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java/6.2.0/apache-datasketches-java-6.2.0-src.zip.sha512) | 2025-01-16T01:14:21Z | 74221 | leerho |
| Java 17 Core | 7.0.1 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java17/7.0.1/apache-datasketches-java-7.0.1-src.zip) | [Signature](https://downloads.apache.org/datasketches/java17/7.0.1/apache-datasketches-java-7.0.1-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java17/7.0.1/apache-datasketches-java-7.0.1-src.zip.sha512) | 2025-01-22T00:11:05Z | 74348 | leerho |
| Java 21 Core | 8.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java21/8.0.0/apache-datasketches-java-8.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java21/8.0.0/apache-datasketches-java-8.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java21/8.0.0/apache-datasketches-java-8.0.0-src.zip.sha512) | 2025-04-15T17:48:44Z | 76283 | leerho |
| Java 25 Core | 9.0.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/java25/9.0.0/apache-datasketches-java-9.0.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/java25/9.0.0/apache-datasketches-java-9.0.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/java25/9.0.0/apache-datasketches-java-9.0.0-src.zip.sha512) | 2025-12-02T23:28:00Z | 81159 | leerho |
| C++ Core | 5.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/cpp/5.2.0/apache-datasketches-cpp-5.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/cpp/5.2.0/apache-datasketches-cpp-5.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/cpp/5.2.0/apache-datasketches-cpp-5.2.0-src.zip.sha512) | 2025-01-15T21:41:26Z | 74210 | alsay |
| Python Core | 5.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/python/5.2.0/apache-datasketches-python-5.2.0-src.zip) | [Signature](https://downloads.apache.org/datasketches/python/5.2.0/apache-datasketches-python-5.2.0-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/python/5.2.0/apache-datasketches-python-5.2.0-src.zip.sha512) | 2025-03-01T07:42:32Z | 75220 | jmalkin |
| Rust Core | 0.3.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/rust/0.3.0/apache-datasketches-rust-0.3.0-rc.2-src.zip) | [Signature](https://downloads.apache.org/datasketches/rust/0.3.0/apache-datasketches-rust-0.3.0-rc.2-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/rust/0.3.0/apache-datasketches-rust-0.3.0-rc.2-src.zip.sha512) | 2026-05-13T01:36:02Z | 84486 | tison |
| GO Core | 0.2.0 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/go/0.2.0/apache-datasketches-go-0.2.0-src.tar.gz) | [Signature](https://downloads.apache.org/datasketches/go/0.2.0/apache-datasketches-go-0.2.0-src.tar.gz.asc) | [Hash](https://downloads.apache.org/datasketches/go/0.2.0/apache-datasketches-go-0.2.0-src.tar.gz.sha512) | 2026-06-24T14:48:56Z | 85429 | proost |
| Java 8 Memory | 3.0.2 | [Download](https://www.apache.org/dyn/closer.lua/datasketches/memory/3.0.2/apache-datasketches-memory-3.0.2-src.zip) | [Signature](https://downloads.apache.org/datasketches/memory/3.0.2/apache-datasketches-memory-3.0.2-src.zip.asc) | [Hash](https://downloads.apache.org/datasketches/memory/3.0.2/apache-datasketches-memory-3.0.2-src.zip.sha512) | 2024-10-05T01:53:00Z | 72132 | leerho |
